Index,HexData,Length,Protocol,FunctionCode,HasBoundary,BoundaryCount,SemanticType,SemanticFunction,Label,Boundaries,SemanticTypes,SemanticFunctions
15,fe534d4240000100000000000400010010000000000000000400000000000000fffe00000100000025000050002000000000000000000000000000000000000004000000,68,SMB2,SMB2_CMD_0400,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0400,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
16,fe534d4240000100000000000400010011000000000000000400000000000000fffe00000100000025000050002000000000000000000000000000000000000004000000,68,SMB2,SMB2_CMD_0400,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0400,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
17,fe534d4240000100000000000200010010000000000000000500000000000000fffe00000000000025000050002000000000000000000000000000000000000004000000,68,SMB2,SMB2_CMD_0200,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0200,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
18,fe534d4240000100000000000200010011000000000000000500000000000000fffe00000000000025000050002000000000000000000000000000000000000004000000,68,SMB2,SMB2_CMD_0200,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0200,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
19,fe534d4240000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041000300ff0200002c6610297819a14083e8d08f4c49548a070000000000800000008000000080006704acac7103db0100000000000000008000780000000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f7265,248,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
20,fe534d4240000000000000000000000000000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000024000500010000007f00000083d99567646fef119fbe000c29c37feb70000000040000000202100200030203110300000100260000000000010020000100fb814cdf0a4856ea6539ee27da4b9e39fa27f1a3d8fa84a1d9fcf5a66e07b89a00000200060000000000020002000100000003001000000000000400000001000000040002000300010005003c000000000076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500,268,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
21,fe534d4240000000000000000000010001000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000041000300110303002c6610297819a14083e8d08f4c49548a2f0000000000800000008000000080006704acac7103db01000000000000000080007800f8000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f726501002600000000000100200001008c6882e9c93646444d70507797d5ace71ce301c3c77ec365e586ee9984080ea700000200040000000000010002000000000003000c0000000000020000000100000002000400,332,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
22,fe534d4240000100000000000100210010000000000000000200000000000000fffe00000000000000000000000000000000000000000000000000000000000019000002010000000000000058004a000000000000000000604806062b0601050502a03e303ca00e300c060a2b06010401823702020aa22a04284e544c4d5353500001000000978208e2000000000000000000000000000000000a00614a0000000f,162,SMB2,SMB2_CMD_0100,1,21,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
23,fe534d4240000100160000c00100010011000000000000000200000000000000fffe0000000000002900005000200000000000000000000000000000000000000900000048003101a182012d30820129a0030a0101a10c060a2b06010401823702020aa28201120482010e4e544c4d53535000020000000c000c0038000000158289e29fabb0354c5dea500000000000000000ca00ca00440000000a007c4f0000000f41004400320030003200340002000c004100440032003000320034000100160056004d00330039002d00410044003200300032003400040024006100640032003000320034002e00770065006200650072006c00610062002e006400650003003c0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500050024006100640032003000320034002e00770065006200650072006c00610062002e0064006500070008006704acac7103db0100000000,377,SMB2,SMB2_CMD_0100,1,48,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
24,fe534d4240000100000000000100210010000000000000000300000000000000fffe00000000000029000050002000000000000000000000000000000000000019000002010000000000000058008f020000000000000000a182028b30820287a0030a0101a282026a048202664e544c4d535350000300000018001800aa00000094019401c20000002400240058000000100010007c0000001e001e008c0000001000100056020000158288e20a00614a0000000f6575aa35570999434d4e9011912871c76100640032003000320034002e00770065006200650072006c00610062002e006400650077006500620065007200760069006f004400450053004b0054004f0050002d00360041004a005400420051004d0000000000000000000000000000000000000000000000000097cdc9aaf418c433700684050c046c0c01010000000000006704acac7103db01afd8d8f50a2c1d510000000002000c004100440032003000320034000100160056004d00330039002d00410044003200300032003400040024006100640032003000320034002e00770065006200650072006c00610062002e006400650003003c0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500050024006100640032003000320034002e00770065006200650072006c00610062002e0064006500070008006704acac7103db0106000400020000000800300030000000000000000000000000300000e3bbcdea261c11a6ef98fc9958f02fa3a12540b3b9a3ec37ce909e771978d33c0a001000000000000000000000000000000000000900460063006900660073002f0076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500000000000000000012846229624b8545cd93c46aaafa3d32a312041001000000594744b78cb6625900000000,743,SMB2,SMB2_CMD_0100,1,93,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
25,fe534d42400001006d0000c00100010011000000000000000300000000000000fffe0000000000002900005000200000000000000000000000000000000000000900000000000000,72,SMB2,SMB2_CMD_0100,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
26,fe534d4240000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041000300ff0200002c6610297819a14083e8d08f4c49548a070000000000800000008000000080003b257eba7103db0100000000000000008000780000000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f7265,248,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
27,fe534d4240000000000000000000000000000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000024000500010000007f00000091d99567646fef119fbe000c29c37feb700000000400000002021002000302031103000001002600000000000100200001006e2e9b9d4e6ebd62a549c9c80262c8f0d61970f4683daa987d8840e0b8a253b400000200060000000000020002000100000003001000000000000400000001000000040002000300010005003c000000000076006d00330039002d006100640032003000320034002e006100640032003000320034002e00770065006200650072006c00610062002e0064006500,268,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
28,fe534d4240000000000000000000010001000000000000000100000000000000fffe00000000000000000000000000000000000000000000000000000000000041000300110303002c6610297819a14083e8d08f4c49548a2f0000000000800000008000000080003b257eba7103db01000000000000000080007800f8000000607606062b0601050502a06c306aa03c303a060a2b06010401823702021e06092a864882f71201020206092a864886f712010202060a2a864886f71201020203060a2b06010401823702020aa32a3028a0261b246e6f745f646566696e65645f696e5f5246433431373840706c656173655f69676e6f72650100260000000000010020000100d0d5a4b1abb76a5b2b3ca7a0b38f21fd9a5f1b700a59fb905526e018e6300ce100000200040000000000010002000000000003000c0000000000020000000100000002000400,332,SMB2,SMB2_NEGOTIATE,1,15,FLAGS,CONTROL_CMD,SMB2_NEGOTIATE,"4,6,8,12,14,16,20,24,32,36,40,48,64,66,68","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS"", ""64"": ""HEADER"", ""65"": ""HEADER"", ""66"": ""FLAGS"", ""67"": ""FLAGS"", ""68"": ""PAYLOAD""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION"", ""66"": ""DATA_LENGTH"", ""67"": ""DATA_LENGTH""}"
29,fe534d4240000100000000000100210010000000000000000200000000000000fffe0000000000000000000000000000000000000000000000000000000000001900000201000000000000005800e30d000000000000000060820ddf06062b0601050502a0820dd330820dcfa030302e06092a864882f71201020206092a864886f712010202060a2b06010401823702021e060a2b06010401823702020aa2820d9904820d9560820d9106092a864886f71201020201006e820d8030820d7ca003020105a10302010ea20703050020000000a382058a6182058630820582a003020105a1141b124144323032342e57454245524c41422e4445a231302fa003020102a12830261b04636966731b1e766d33392d6164323032342e6164323032342e77656265726c61622e6465a38205303082052ca003020112a103020103a282051e0482051aaaa5596b1ec899e565251077581eeaf9cfa3e5f17d150ea06b4a04e6142e04b8a60a7956b264bb320a76b05317c14ab9c12fa442acecb2187ebe2bc043fd7025a1abd9f077ed7e4f7c3d5067ee7f50f2c72fe7c0054bab4acf319d24f16d6155ca84364dba540b85465ecfc593040a9b838e968fa46da772ee5c2cbd87860f6b27257c51a837017b770fa86679f34e8691fb2529cc3d8796cde6c3d42c2732b69f74db253786b9d17fdfb726819588d524da3c48ccbcbd99d86c14ed07c09d88578cffa7fdbe9fa8c4a339155969a318e0791fd10cf718cd256384511339cfaf37866c8922fe38adc874bad82d201eb92a8cc3dcfb094b23fe5e43f95a81c6b7114193607a7a03cbd1e429b150318a9395e0c6fba6e18694a14ef0f27034782febb570042addf52fae73be56b2cab555704bcfb712d74e0bcecbb35803c95139c96222182cf6206d2ece7296fd7ebdf87898459569e6be33c89764c1a53c60caeee503aedd63144e9749276b8d951e67ea4495ecf7ce35a5dcc9318bbcefbc22bbe560348042a8c6e66074c62c4e5d79645debc9e8bad3dfda14b7b5f012cddfd0a86612ceace4f0e5f6aa171a19275fddacb76b304026eab8bc9ec9dbe0b5d71f215a4e5bbfe642ed74a1af6852ee6e0bb33388f8f80a32d2e7cafa3fe64774f190294516cf4cc22eb9ddf71b33da26cd0560e17c9c9257105291e73de3bdf570903e42576c82375715830d1d437179f8d84b8bd9a84495f76dfec7288a75c16d6d8d6e179b2a46050bf93e36cbdb7dac57a1bb1efd3113336afc9ff561ded942e61715d4838b735325cd4b463094a2052ebba3d1880b7b86c3c8465b826b3d589932209dd306cce1e804e4bd225b2a2884188ca548bf6fc117f9b91cfc310409cbb11c2ff09de19ca1c8aa0112357163c8a5f773f7df09be11847a070c8cc834ae6b70025604f917a9bfa98ce190020d7f6de6343eb63639de2e8fa44789635aa6dfd8a9d7a43987f53a6c53262a1d77af64ee2e7a81ca80bd664151abbc9b30c5e264cd33c48d2b05cff53233944986eb92accd1be9a4ed40df37173323106c75b69c7a6eb312e241169f67b6161efd354927676225cb2796819104eb133c696833000c4fa455acd30b0714b866ba4c52ee82bc3512eb4924ad1449b57a3b19b5762f658809b1604b721dcea3ca024bf4f9a4524fcd1fe2878a34deba54f4e9f2d9074c6247dd36d0f9485097a8593ad0a64c59007c2f40509527ec61d1dec9f6d7ae2c5e93d8bae397a941b2ef7e4ed26bede9057adbd8d2942b7cbe24f429eb5bce0d7d5ecc7db798048a0d5a5e662dc265f44765589fb8542b3fbac9b4263c685d647379501abc64c6fc3e5aaeb60a38c2d90bb979237a4d2804b326d6f5e7dea13b33b7476de05c1e97cd32c5f41ed0693c250c85af4ca1f71dfb34afe610076988f3cda14fdfa016cfbde74babcc7140baf1ff4b6789735502795467c1d88c8ef76d1e7569ac5ff0bf7fa1ea4340e45c11779cc5e974fc3431ed412e8546aaf617440410ba397133a68aa432d3e55f2293f0,1436,SMB2,SMB2_CMD_0100,1,180,FLAGS,CONTROL_CMD,SMB2_CMD_0100,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1416,1424,1432","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
