Hexstream,Split Indexes,Splited Hexstream
02b400000004ff010100,"[0, 2, 4, 6, 7, 8, 9, 10]",02b4 0000 0004 ff 01 01 00
02b50000000bff0f0045001e045a743a14,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 17]",02b5 0000 000b ff 0f 0045 001e 04 5a743a14
02b500000006ff0f0045001e,"[0, 2, 4, 6, 7, 8, 10, 12]",02b5 0000 0006 ff 0f 0045 001e
02b600000006ff010045001e,"[0, 2, 4, 6, 7, 8, 10, 12]",02b6 0000 0006 ff 01 0045 001e
02b600000007ff01045a743a14,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13]",02b6 0000 0007 ff 01 04 5a 74 3a 14
02b700000006ff0600452216,"[0, 2, 4, 6, 7, 8, 10, 12]",02b7 0000 0006 ff 06 0045 2216
02b700000006ff0600452216,"[0, 2, 4, 6, 7, 8, 10, 12]",02b7 0000 0006 ff 06 0045 2216
02b800000006ff0300450001,"[0, 2, 4, 6, 7, 8, 10, 12]",02b8 0000 0006 ff 03 0045 0001
02b800000005ff03022216,"[0, 2, 4, 6, 7, 8, 9, 11]",02b8 0000 0005 ff 03 02 2216
02b900000043ff100045001e3c22160cedfd8c9839bb7deb442325db4e88c6cf2036251e80f765ad211e9be010a0921703b168fee9ec2dbe9d18fe74a47d6058cac759ade4b48521de,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73]",02b9 0000 0043 ff 10 0045 001e 3c 2216 0ced fd8c 9839 bb7d eb44 2325 db4e 88c6 cf20 3625 1e80 f765 ad21 1e9b e010 a092 1703 b168 fee9 ec2d be9d 18fe 74a4 7d60 58ca c759 ade4 b485 21de
02b900000006ff100045001e,"[0, 2, 4, 6, 7, 8, 10, 12]",02b9 0000 0006 ff 10 0045 001e
02ba00000006ff030045001e,"[0, 2, 4, 6, 7, 8, 10, 12]",02ba 0000 0006 ff 03 0045 001e
02ba0000003fff033c22160cedfd8c9839bb7deb442325db4e88c6cf2036251e80f765ad211e9be010a0921703b168fee9ec2dbe9d18fe74a47d6058cac759ade4b48521de,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69]",02ba 0000 003f ff 03 3c 2216 0ced fd8c 9839 bb7d eb44 2325 db4e 88c6 cf20 3625 1e80 f765 ad21 1e9b e010 a092 1703 b168 fee9 ec2d be9d 18fe 74a4 7d60 58ca c759 ade4 b485 21de
02bb00000047ff170045001e0045001e3cdde9f312027367c6448214bbdcda24b1773930dfc9dae17f089a52dee1641fef5f6de8fc4e97011613d24162e7018b5b829fa73538a6521b4b7ade21,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 77]",02bb 0000 0047 ff 17 0045 001e 0045 001e 3c dde9f312027367c6448214bbdcda24b1773930dfc9dae17f089a52dee1641fef5f6de8fc4e97011613d24162e7018b5b829fa73538a6521b4b7ade21
02bb0000003fff173cdde9f312027367c6448214bbdcda24b1773930dfc9dae17f089a52dee1641fef5f6de8fc4e97011613d24162e7018b5b829fa73538a6521b4b7ade21,"[0, 2, 4, 6, 7, 8, 9, 69]",02bb 0000 003f ff 17 3c dde9f312027367c6448214bbdcda24b1773930dfc9dae17f089a52dee1641fef5f6de8fc4e97011613d24162e7018b5b829fa73538a6521b4b7ade21
02bc00000006ff030045001e,"[0, 2, 4, 6, 7, 8, 10, 12]",02bc 0000 0006 ff 03 0045 001e
02bc0000003fff033cdde9f312027367c6448214bbdcda24b1773930dfc9dae17f089a52dee1641fef5f6de8fc4e97011613d24162e7018b5b829fa73538a6521b4b7ade21,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69]",02bc 0000 003f ff 03 3c dde9 f312 0273 67c6 4482 14bb dcda 24b1 7739 30df c9da e17f 089a 52de e164 1fef 5f6d e8fc 4e97 0116 13d2 4162 e701 8b5b 829f a735 38a6 521b 4b7a de21
02bd00000006ff050046ff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02bd 0000 0006 ff 05 0046 ff 00
02bd00000006ff050046ff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02bd 0000 0006 ff 05 0046 ff 00
02be00000006ff0100460001,"[0, 2, 4, 6, 7, 8, 10, 12]",02be 0000 0006 ff 01 0046 0001
02be00000004ff010101,"[0, 2, 4, 6, 7, 8, 9, 10]",02be 0000 0004 ff 01 01 01
02bf0000000bff0f0046001d04f14dc006,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 17]",02bf 0000 000b ff 0f 0046 001d 04 f14dc006
02bf00000006ff0f0046001d,"[0, 2, 4, 6, 7, 8, 10, 12]",02bf 0000 0006 ff 0f 0046 001d
02c000000006ff010046001d,"[0, 2, 4, 6, 7, 8, 10, 12]",02c0 0000 0006 ff 01 0046 001d
02c000000007ff0104f14dc006,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13]",02c0 0000 0007 ff 01 04 f1 4d c0 06
02c100000006ff060046d69b,"[0, 2, 4, 6, 7, 8, 10, 12]",02c1 0000 0006 ff 06 0046 d69b
02c100000006ff060046d69b,"[0, 2, 4, 6, 7, 8, 10, 12]",02c1 0000 0006 ff 06 0046 d69b
02c200000006ff0300460001,"[0, 2, 4, 6, 7, 8, 10, 12]",02c2 0000 0006 ff 03 0046 0001
02c200000005ff0302d69b,"[0, 2, 4, 6, 7, 8, 9, 11]",02c2 0000 0005 ff 03 02 d69b
02c300000041ff100046001d3ad69b2eccc70e6ed6ea49b25391fbc5993b1b611cfbbf599b5882a8e27837389449768f3ae9fc48607b68a89a615ff00d25fcba29b767d3e06eb0,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71]",02c3 0000 0041 ff 10 0046 001d 3a d69b 2ecc c70e 6ed6 ea49 b253 91fb c599 3b1b 611c fbbf 599b 5882 a8e2 7837 3894 4976 8f3a e9fc 4860 7b68 a89a 615f f00d 25fc ba29 b767 d3e0 6eb0
02c300000006ff100046001d,"[0, 2, 4, 6, 7, 8, 10, 12]",02c3 0000 0006 ff 10 0046 001d
02c400000006ff030046001d,"[0, 2, 4, 6, 7, 8, 10, 12]",02c4 0000 0006 ff 03 0046 001d
02c40000003dff033ad69b2eccc70e6ed6ea49b25391fbc5993b1b611cfbbf599b5882a8e27837389449768f3ae9fc48607b68a89a615ff00d25fcba29b767d3e06eb0,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67]",02c4 0000 003d ff 03 3a d69b 2ecc c70e 6ed6 ea49 b253 91fb c599 3b1b 611c fbbf 599b 5882 a8e2 7837 3894 4976 8f3a e9fc 4860 7b68 a89a 615f f00d 25fc ba29 b767 d3e0 6eb0
02c500000045ff170046001d0046001d3a2964d13338f1912915b64dac6e043a66c4e49ee30440a664a77d571d87c8c76bb68970c51603b79f849757659ea00ff2da0345d648982c1f914f,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 75]",02c5 0000 0045 ff 17 0046 001d 0046 001d 3a 2964d13338f1912915b64dac6e043a66c4e49ee30440a664a77d571d87c8c76bb68970c51603b79f849757659ea00ff2da0345d648982c1f914f
02c50000003dff173a2964d13338f1912915b64dac6e043a66c4e49ee30440a664a77d571d87c8c76bb68970c51603b79f849757659ea00ff2da0345d648982c1f914f,"[0, 2, 4, 6, 7, 8, 9, 67]",02c5 0000 003d ff 17 3a 2964d13338f1912915b64dac6e043a66c4e49ee30440a664a77d571d87c8c76bb68970c51603b79f849757659ea00ff2da0345d648982c1f914f
02c600000006ff030046001d,"[0, 2, 4, 6, 7, 8, 10, 12]",02c6 0000 0006 ff 03 0046 001d
02c60000003dff033a2964d13338f1912915b64dac6e043a66c4e49ee30440a664a77d571d87c8c76bb68970c51603b79f849757659ea00ff2da0345d648982c1f914f,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67]",02c6 0000 003d ff 03 3a 2964 d133 38f1 9129 15b6 4dac 6e04 3a66 c4e4 9ee3 0440 a664 a77d 571d 87c8 c76b b689 70c5 1603 b79f 8497 5765 9ea0 0ff2 da03 45d6 4898 2c1f 914f
02c700000006ff050047ff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02c7 0000 0006 ff 05 0047 ff 00
02c700000006ff050047ff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02c7 0000 0006 ff 05 0047 ff 00
02c800000006ff0100470001,"[0, 2, 4, 6, 7, 8, 10, 12]",02c8 0000 0006 ff 01 0047 0001
02c800000004ff010101,"[0, 2, 4, 6, 7, 8, 9, 10]",02c8 0000 0004 ff 01 01 01
02c90000000bff0f0047001c04f5b3b40f,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 17]",02c9 0000 000b ff 0f 0047 001c 04 f5b3b40f
02c900000006ff0f0047001c,"[0, 2, 4, 6, 7, 8, 10, 12]",02c9 0000 0006 ff 0f 0047 001c
02ca00000006ff010047001c,"[0, 2, 4, 6, 7, 8, 10, 12]",02ca 0000 0006 ff 01 0047 001c
02ca00000007ff0104f5b3b40f,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13]",02ca 0000 0007 ff 01 04 f5 b3 b4 0f
02cb00000006ff0600479d61,"[0, 2, 4, 6, 7, 8, 10, 12]",02cb 0000 0006 ff 06 0047 9d61
02cb00000006ff0600479d61,"[0, 2, 4, 6, 7, 8, 10, 12]",02cb 0000 0006 ff 06 0047 9d61
02cc00000006ff0300470001,"[0, 2, 4, 6, 7, 8, 10, 12]",02cc 0000 0006 ff 03 0047 0001
02cc00000005ff03029d61,"[0, 2, 4, 6, 7, 8, 9, 11]",02cc 0000 0005 ff 03 02 9d61
02cd0000003fff100047001c389d61454c08136470b423f25d16c5461fb7f751e1a73cb3b8ab7dffbf5c9c23b53854a612b2ef2252ee732e59caec4fd31e67f0e909fdd5cf,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69]",02cd 0000 003f ff 10 0047 001c 38 9d61 454c 0813 6470 b423 f25d 16c5 461f b7f7 51e1 a73c b3b8 ab7d ffbf 5c9c 23b5 3854 a612 b2ef 2252 ee73 2e59 caec 4fd3 1e67 f0e9 09fd d5cf
02cd00000006ff100047001c,"[0, 2, 4, 6, 7, 8, 10, 12]",02cd 0000 0006 ff 10 0047 001c
02ce00000006ff030047001c,"[0, 2, 4, 6, 7, 8, 10, 12]",02ce 0000 0006 ff 03 0047 001c
02ce0000003bff03389d61454c08136470b423f25d16c5461fb7f751e1a73cb3b8ab7dffbf5c9c23b53854a612b2ef2252ee732e59caec4fd31e67f0e909fdd5cf,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65]",02ce 0000 003b ff 03 38 9d61 454c 0813 6470 b423 f25d 16c5 461f b7f7 51e1 a73c b3b8 ab7d ffbf 5c9c 23b5 3854 a612 b2ef 2252 ee73 2e59 caec 4fd3 1e67 f0e9 09fd d5cf
02cf00000043ff170047001c0047001c38629ebab3f7ec9b8f4bdc0da2e93ab9e04808ae1e58c34c4754820040a363dc4ac7ab59ed4d10ddad118cd1a63513b02ce1980f16f6022a30,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 73]",02cf 0000 0043 ff 17 0047 001c 0047 001c 38 629ebab3f7ec9b8f4bdc0da2e93ab9e04808ae1e58c34c4754820040a363dc4ac7ab59ed4d10ddad118cd1a63513b02ce1980f16f6022a30
02cf0000003bff1738629ebab3f7ec9b8f4bdc0da2e93ab9e04808ae1e58c34c4754820040a363dc4ac7ab59ed4d10ddad118cd1a63513b02ce1980f16f6022a30,"[0, 2, 4, 6, 7, 8, 9, 65]",02cf 0000 003b ff 17 38 629ebab3f7ec9b8f4bdc0da2e93ab9e04808ae1e58c34c4754820040a363dc4ac7ab59ed4d10ddad118cd1a63513b02ce1980f16f6022a30
02d000000006ff030047001c,"[0, 2, 4, 6, 7, 8, 10, 12]",02d0 0000 0006 ff 03 0047 001c
02d00000003bff0338629ebab3f7ec9b8f4bdc0da2e93ab9e04808ae1e58c34c4754820040a363dc4ac7ab59ed4d10ddad118cd1a63513b02ce1980f16f6022a30,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65]",02d0 0000 003b ff 03 38 629e bab3 f7ec 9b8f 4bdc 0da2 e93a b9e0 4808 ae1e 58c3 4c47 5482 0040 a363 dc4a c7ab 59ed 4d10 ddad 118c d1a6 3513 b02c e198 0f16 f602 2a30
02d100000006ff0500480000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02d1 0000 0006 ff 05 0048 00 00
02d100000006ff0500480000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02d1 0000 0006 ff 05 0048 00 00
02d200000006ff0100480001,"[0, 2, 4, 6, 7, 8, 10, 12]",02d2 0000 0006 ff 01 0048 0001
02d200000004ff010100,"[0, 2, 4, 6, 7, 8, 9, 10]",02d2 0000 0004 ff 01 01 00
02d30000000bff0f0048001b04d4894806,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 17]",02d3 0000 000b ff 0f 0048 001b 04 d4894806
02d300000006ff0f0048001b,"[0, 2, 4, 6, 7, 8, 10, 12]",02d3 0000 0006 ff 0f 0048 001b
02d400000006ff010048001b,"[0, 2, 4, 6, 7, 8, 10, 12]",02d4 0000 0006 ff 01 0048 001b
02d400000007ff0104d4894806,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13]",02d4 0000 0007 ff 01 04 d4 89 48 06
02d500000006ff06004878ae,"[0, 2, 4, 6, 7, 8, 10, 12]",02d5 0000 0006 ff 06 0048 78ae
02d500000006ff06004878ae,"[0, 2, 4, 6, 7, 8, 10, 12]",02d5 0000 0006 ff 06 0048 78ae
02d600000006ff0300480001,"[0, 2, 4, 6, 7, 8, 10, 12]",02d6 0000 0006 ff 03 0048 0001
02d600000005ff030278ae,"[0, 2, 4, 6, 7, 8, 9, 11]",02d6 0000 0005 ff 03 02 78ae
02d70000003dff100048001b3678aeaf16622dbdfab729c69e721fa987dd63b83e61802f455f7c153adac25f3d71d6fe78979217e9b168b9e4065ddfc284d25631fe29,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67]",02d7 0000 003d ff 10 0048 001b 36 78ae af16 622d bdfa b729 c69e 721f a987 dd63 b83e 6180 2f45 5f7c 153a dac2 5f3d 71d6 fe78 9792 17e9 b168 b9e4 065d dfc2 84d2 5631 fe29
02d700000006ff100048001b,"[0, 2, 4, 6, 7, 8, 10, 12]",02d7 0000 0006 ff 10 0048 001b
02d800000006ff030048001b,"[0, 2, 4, 6, 7, 8, 10, 12]",02d8 0000 0006 ff 03 0048 001b
02d800000039ff033678aeaf16622dbdfab729c69e721fa987dd63b83e61802f455f7c153adac25f3d71d6fe78979217e9b168b9e4065ddfc284d25631fe29,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63]",02d8 0000 0039 ff 03 36 78ae af16 622d bdfa b729 c69e 721f a987 dd63 b83e 6180 2f45 5f7c 153a dac2 5f3d 71d6 fe78 9792 17e9 b168 b9e4 065d dfc2 84d2 5631 fe29
02d900000041ff170048001b0048001b36875150e99dd2420548d639618de05678229c47c19e7fd0baa083eac5253da0c28e290187686de8164e97461bf9a2203d7b2da9ce01d6,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 71]",02d9 0000 0041 ff 17 0048 001b 0048 001b 36 875150e99dd2420548d639618de05678229c47c19e7fd0baa083eac5253da0c28e290187686de8164e97461bf9a2203d7b2da9ce01d6
02d900000039ff1736875150e99dd2420548d639618de05678229c47c19e7fd0baa083eac5253da0c28e290187686de8164e97461bf9a2203d7b2da9ce01d6,"[0, 2, 4, 6, 7, 8, 9, 63]",02d9 0000 0039 ff 17 36 875150e99dd2420548d639618de05678229c47c19e7fd0baa083eac5253da0c28e290187686de8164e97461bf9a2203d7b2da9ce01d6
02da00000006ff030048001b,"[0, 2, 4, 6, 7, 8, 10, 12]",02da 0000 0006 ff 03 0048 001b
02da00000039ff0336875150e99dd2420548d639618de05678229c47c19e7fd0baa083eac5253da0c28e290187686de8164e97461bf9a2203d7b2da9ce01d6,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63]",02da 0000 0039 ff 03 36 8751 50e9 9dd2 4205 48d6 3961 8de0 5678 229c 47c1 9e7f d0ba a083 eac5 253d a0c2 8e29 0187 686d e816 4e97 461b f9a2 203d 7b2d a9ce 01d6
02db00000006ff050049ff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02db 0000 0006 ff 05 0049 ff 00
02db00000006ff050049ff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02db 0000 0006 ff 05 0049 ff 00
02dc00000006ff0100490001,"[0, 2, 4, 6, 7, 8, 10, 12]",02dc 0000 0006 ff 01 0049 0001
02dc00000004ff010101,"[0, 2, 4, 6, 7, 8, 9, 10]",02dc 0000 0004 ff 01 01 01
02dd0000000bff0f0049001a0479ee4d02,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 17]",02dd 0000 000b ff 0f 0049 001a 04 79ee4d02
02dd00000006ff0f0049001a,"[0, 2, 4, 6, 7, 8, 10, 12]",02dd 0000 0006 ff 0f 0049 001a
02de00000006ff010049001a,"[0, 2, 4, 6, 7, 8, 10, 12]",02de 0000 0006 ff 01 0049 001a
02de00000007ff010479ee4d02,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13]",02de 0000 0007 ff 01 04 79 ee 4d 02
02df00000006ff060049602f,"[0, 2, 4, 6, 7, 8, 10, 12]",02df 0000 0006 ff 06 0049 602f
02df00000006ff060049602f,"[0, 2, 4, 6, 7, 8, 10, 12]",02df 0000 0006 ff 06 0049 602f
02e000000006ff0300490001,"[0, 2, 4, 6, 7, 8, 10, 12]",02e0 0000 0006 ff 03 0049 0001
02e000000005ff0302602f,"[0, 2, 4, 6, 7, 8, 9, 11]",02e0 0000 0005 ff 03 02 602f
02e10000003bff100049001a34602fd3fa3a88d8dd83119cb596d93a3c635408f9e3c340b9c13845456fff20b55a7f4ac27ff3cc55493c1786e43ffaa4d16aea9d,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65]",02e1 0000 003b ff 10 0049 001a 34 602f d3fa 3a88 d8dd 8311 9cb5 96d9 3a3c 6354 08f9 e3c3 40b9 c138 4545 6fff 20b5 5a7f 4ac2 7ff3 cc55 493c 1786 e43f faa4 d16a ea9d
02e100000006ff100049001a,"[0, 2, 4, 6, 7, 8, 10, 12]",02e1 0000 0006 ff 10 0049 001a
02e200000006ff030049001a,"[0, 2, 4, 6, 7, 8, 10, 12]",02e2 0000 0006 ff 03 0049 001a
02e200000037ff0334602fd3fa3a88d8dd83119cb596d93a3c635408f9e3c340b9c13845456fff20b55a7f4ac27ff3cc55493c1786e43ffaa4d16aea9d,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61]",02e2 0000 0037 ff 03 34 602f d3fa 3a88 d8dd 8311 9cb5 96d9 3a3c 6354 08f9 e3c3 40b9 c138 4545 6fff 20b5 5a7f 4ac2 7ff3 cc55 493c 1786 e43f faa4 d16a ea9d
02e30000003fff170049001a0049001a349fd02c05c57727227cee634a6926c5c39cabf7061c3cbf463ec7baba9000df4aa580b53d800c33aab6c3e8791bc0055b2e951562,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 69]",02e3 0000 003f ff 17 0049 001a 0049 001a 34 9fd02c05c57727227cee634a6926c5c39cabf7061c3cbf463ec7baba9000df4aa580b53d800c33aab6c3e8791bc0055b2e951562
02e300000037ff17349fd02c05c57727227cee634a6926c5c39cabf7061c3cbf463ec7baba9000df4aa580b53d800c33aab6c3e8791bc0055b2e951562,"[0, 2, 4, 6, 7, 8, 9, 61]",02e3 0000 0037 ff 17 34 9fd02c05c57727227cee634a6926c5c39cabf7061c3cbf463ec7baba9000df4aa580b53d800c33aab6c3e8791bc0055b2e951562
02e400000006ff030049001a,"[0, 2, 4, 6, 7, 8, 10, 12]",02e4 0000 0006 ff 03 0049 001a
02e400000037ff03349fd02c05c57727227cee634a6926c5c39cabf7061c3cbf463ec7baba9000df4aa580b53d800c33aab6c3e8791bc0055b2e951562,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61]",02e4 0000 0037 ff 03 34 9fd0 2c05 c577 2722 7cee 634a 6926 c5c3 9cab f706 1c3c bf46 3ec7 baba 9000 df4a a580 b53d 800c 33aa b6c3 e879 1bc0 055b 2e95 1562
02e500000006ff05004aff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02e5 0000 0006 ff 05 004a ff 00
02e500000006ff05004aff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02e5 0000 0006 ff 05 004a ff 00
02e600000006ff01004a0001,"[0, 2, 4, 6, 7, 8, 10, 12]",02e6 0000 0006 ff 01 004a 0001
02e600000004ff010101,"[0, 2, 4, 6, 7, 8, 9, 10]",02e6 0000 0004 ff 01 01 01
02e70000000bff0f004a0019044fc08e01,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 17]",02e7 0000 000b ff 0f 004a 0019 04 4fc08e01
02e700000006ff0f004a0019,"[0, 2, 4, 6, 7, 8, 10, 12]",02e7 0000 0006 ff 0f 004a 0019
02e800000006ff01004a0019,"[0, 2, 4, 6, 7, 8, 10, 12]",02e8 0000 0006 ff 01 004a 0019
02e800000007ff01044fc08e01,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13]",02e8 0000 0007 ff 01 04 4f c0 8e 01
02e900000006ff06004a563d,"[0, 2, 4, 6, 7, 8, 10, 12]",02e9 0000 0006 ff 06 004a 563d
02e900000006ff06004a563d,"[0, 2, 4, 6, 7, 8, 10, 12]",02e9 0000 0006 ff 06 004a 563d
02ea00000006ff03004a0001,"[0, 2, 4, 6, 7, 8, 10, 12]",02ea 0000 0006 ff 03 004a 0001
02ea00000005ff0302563d,"[0, 2, 4, 6, 7, 8, 9, 11]",02ea 0000 0005 ff 03 02 563d
02eb00000039ff10004a001932563d40cfd893cbf9a0feac8e068379dc2fa0a33810b669dc068e19b04da14747dae892e7b747fb9ded66020a7b92b9bd4b47,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63]",02eb 0000 0039 ff 10 004a 0019 32 563d 40cf d893 cbf9 a0fe ac8e 0683 79dc 2fa0 a338 10b6 69dc 068e 19b0 4da1 4747 dae8 92e7 b747 fb9d ed66 020a 7b92 b9bd 4b47
02eb00000006ff10004a0019,"[0, 2, 4, 6, 7, 8, 10, 12]",02eb 0000 0006 ff 10 004a 0019
02ec00000006ff03004a0019,"[0, 2, 4, 6, 7, 8, 10, 12]",02ec 0000 0006 ff 03 004a 0019
02ec00000035ff0332563d40cfd893cbf9a0feac8e068379dc2fa0a33810b669dc068e19b04da14747dae892e7b747fb9ded66020a7b92b9bd4b47,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59]",02ec 0000 0035 ff 03 32 563d 40cf d893 cbf9 a0fe ac8e 0683 79dc 2fa0 a338 10b6 69dc 068e 19b0 4da1 4747 dae8 92e7 b747 fb9d ed66 020a 7b92 b9bd 4b47
02ed0000003dff17004a0019004a001932a9c2bf30276c34065f015371f97c8623d05f5cc7ef499623f971e64fb25eb8b825176d1848b804621299fdf5846d4642b4b8,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 67]",02ed 0000 003d ff 17 004a 0019 004a 0019 32 a9c2bf30276c34065f015371f97c8623d05f5cc7ef499623f971e64fb25eb8b825176d1848b804621299fdf5846d4642b4b8
02ed00000035ff1732a9c2bf30276c34065f015371f97c8623d05f5cc7ef499623f971e64fb25eb8b825176d1848b804621299fdf5846d4642b4b8,"[0, 2, 4, 6, 7, 8, 9, 59]",02ed 0000 0035 ff 17 32 a9c2bf30276c34065f015371f97c8623d05f5cc7ef499623f971e64fb25eb8b825176d1848b804621299fdf5846d4642b4b8
02ee00000006ff03004a0019,"[0, 2, 4, 6, 7, 8, 10, 12]",02ee 0000 0006 ff 03 004a 0019
02ee00000035ff0332a9c2bf30276c34065f015371f97c8623d05f5cc7ef499623f971e64fb25eb8b825176d1848b804621299fdf5846d4642b4b8,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59]",02ee 0000 0035 ff 03 32 a9c2 bf30 276c 3406 5f01 5371 f97c 8623 d05f 5cc7 ef49 9623 f971 e64f b25e b8b8 2517 6d18 48b8 0462 1299 fdf5 846d 4642 b4b8
02ef00000006ff05004b0000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02ef 0000 0006 ff 05 004b 00 00
02ef00000006ff05004b0000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02ef 0000 0006 ff 05 004b 00 00
02f000000006ff01004b0001,"[0, 2, 4, 6, 7, 8, 10, 12]",02f0 0000 0006 ff 01 004b 0001
02f000000004ff010100,"[0, 2, 4, 6, 7, 8, 9, 10]",02f0 0000 0004 ff 01 01 00
02f10000000aff0f004b001803c4334d,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 16]",02f1 0000 000a ff 0f 004b 0018 03 c4334d
02f100000006ff0f004b0018,"[0, 2, 4, 6, 7, 8, 10, 12]",02f1 0000 0006 ff 0f 004b 0018
02f200000006ff01004b0018,"[0, 2, 4, 6, 7, 8, 10, 12]",02f2 0000 0006 ff 01 004b 0018
